07-17 14:18:41.961   346   348 D dalvikvm: GC_CONCURRENT freed 863K, 9% free 11968K/13063K, paused 28ms+5ms
07-17 14:18:42.843  6596  6809 I qtaguid : Failed write_ctrl(u 58) res=-1 errno=22
07-17 14:18:42.843  6596  6809 I qtaguid : Untagging socket 58 failed errno=-22
07-17 14:18:42.843  6596  6809 W NetworkManagementSocketTagger: untagSocket(58) failed with errno -22
07-17 14:18:43.086  6565  6565 D Finsky  : [1] DownloadQueueImpl.notifyProgress: com.redmine.android: onProgress 1085108/1085108 Status: 200.
07-17 14:18:43.090  6565  6565 D Finsky  : [1] DownloadBroadcastReceiver.onReceive: Intent received at DownloadBroadcastReceiver
07-17 14:18:43.093   144   388 I ActivityManager: No longer want com.metago.astro:remote (pid 6796): hidden #16
07-17 14:18:43.203  6565  6565 D Finsky  : [1] DownloadImpl.setState: com.redmine.android from DOWNLOADING to SUCCESS.
07-17 14:18:43.230  6565  6565 D Finsky  : [1] DownloadQueueImpl.onComplete: com.redmine.android: onComplete
07-17 14:18:43.230 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.250   215   215 D dalvikvm: GC_FOR_ALLOC freed 567K, 58% free 9748K/22727K, paused 38ms
07-17 14:18:43.254 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.265  6565  6565 D Finsky  : [1] DownloadQueueImpl.remove: Download com.redmine.android removed from DownloadQueue
07-17 14:18:43.269 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.293    83    83 I installd: free_cache(0) avail 384942080
07-17 14:18:43.304 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.316 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.355 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.363   215   217 D dalvikvm: GC_CONCURRENT freed 425K, 58% free 9765K/22727K, paused 2ms+10ms
07-17 14:18:43.390 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.687   144   164 I ActivityManager: Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6909 uid=10010 gids={1015, 2001}
07-17 14:18:43.773   215   217 D dalvikvm: GC_CONCURRENT freed 143K, 56% free 10017K/22727K, paused 2ms+4ms
07-17 14:18:43.918   215   217 D dalvikvm: GC_CONCURRENT freed 548K, 57% free 9894K/22727K, paused 2ms+5ms
07-17 14:18:43.984   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:44.000   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:45.261   144   146 D dalvikvm: GC_CONCURRENT freed 1643K, 23% free 18831K/24199K, paused 697ms+6ms
07-17 14:18:45.457  6565  6567 D dalvikvm: GC_CONCURRENT freed 204K, 7% free 9970K/10695K, paused 2ms+2ms
07-17 14:18:45.738  6565  6567 D dalvikvm: GC_CONCURRENT freed 589K, 9% free 9814K/10695K, paused 2ms+3ms
07-17 14:18:45.871   144   146 D dalvikvm: GC_CONCURRENT freed 1992K, 23% free 18827K/24199K, paused 3ms+7ms
07-17 14:18:45.902   144   164 I PackageManager: Removing non-system package:com.redmine.android
07-17 14:18:45.902   144   161 I ActivityManager: Force stopping package com.redmine.android uid=10070
07-17 14:18:45.965 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.980 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.996 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.015 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.019 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.031 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.047 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.414   144   160 I Process : Sending signal. PID: 12865 SIG: 3
07-17 14:18:46.414 12865 12870 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:18:46.418   144   164 I PackageManager: Package com.redmine.android codePath changed from /data/app/com.redmine.android-2.apk to /data/app/com.redmine.android-1.apk; Retaining data and using new
07-17 14:18:46.425   144   164 I PackageManager: Running dexopt on: com.redmine.android
07-17 14:18:46.472 12865 12870 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:18:46.793  6565  6565 D Finsky  : [1] 5.onFinished: Installation state replication succeeded.
07-17 14:18:47.121  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpRequestRetryHandler;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/params/ClientPNames;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/params/CookieSpecPNames;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnConnectionPNames;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnManagerPNames;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnRoutePNames;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/params/AllClientPNames;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/params/AuthPolicy;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/params/ClientParamBean;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/params/CookiePolicy;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/params/HttpClientParams;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/protocol/ClientContext;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/protocol/ClientContextConfigurer;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/protocol/RequestAddCookies;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/protocol/RequestDefaultHeaders;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/protocol/RequestProxyAuthentication;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/protocol/RequestTargetAuthentication;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/protocol/ResponseProcessCookies;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/utils/CloneUtils;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/utils/URIUtils;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/utils/URLEncodedUtils;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/EofSensorWatcher;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/BasicEofSensorWatcher;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/HttpEntityWrapper;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ConnectionReleaseTrigger;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/BasicManagedEntity;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ClientConnectionManager;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ClientConnectionManagerFactory;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ClientConnectionOperator;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ClientConnectionRequest;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ConnectTimeoutException;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ConnectionKeepAliveStrategy;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ConnectionPoolTimeoutException;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/EofSensorInputStream;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/HttpHostConnectException;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ManagedClientConnection;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/MultihomePlainSocketFactory;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/OperatedClientConnection;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnConnectionParamBean;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnManagerParamBean;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnPerRoute;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnManagerParams$1;' has an earlier definition; blocking out
07-17 14:18:47.195  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnManagerParams;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnPerRouteBean;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnRouteParamBean;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/params/ConnRouteParams;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/routing/HttpRouteDirector;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/routing/BasicRouteDirector;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/routing/RouteInfo;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/routing/HttpRoute;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/routing/HttpRoutePlanner;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/routing/RouteInfo$LayerType;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/routing/RouteInfo$TunnelType;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/routing/RouteTracker;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/scheme/HostNameResolver;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/scheme/PlainSocketFactory;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/scheme/Scheme;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/scheme/SchemeRegistry;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ssl/X509HostnameVerifier;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ssl/AbstractVerifier;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ssl/AllowAllHostnameVerifier;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ssl/BrowserCompatHostnameVerifier;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ssl/StrictHostnameVerifier;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/util/InetAddressUtils;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/Cookie;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/ClientCookie;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/CookieAttributeHandler;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/CookieIdentityComparator;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/CookieOrigin;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/CookiePathComparator;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/CookieSpec;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/CookieSpecFactory;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/CookieSpecRegistry;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/MalformedCookieException;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/SM;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/SetCookie;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/SetCookie2;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/cookie/params/CookieSpecParamBean;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/BasicHttpEntity;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/BufferedHttpEntity;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/ByteArrayEntity;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/ContentLengthStrategy;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/ContentProducer;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/EntityTemplate;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/FileEntity;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/InputStreamEntity;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/SerializableEntity;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/AbstractHttpClientConnection;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/AbstractHttpServerConnection;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/DefaultConnectionReuseStrategy;' has an earlier definition; blocking out
07-17 14:18:47.199  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/SocketHttpClientConnection;' has an earlier definition; blocking out
07-17 14:18:47.203  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/DefaultHttpClientConnection;' has an earlier definition; blocking out
07-17 14:18:47.203  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/DefaultHttpRequestFactory;' has an earlier definition; blocking out
07-17 14:18:47.203  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/DefaultHttpResponseFactory;' has an earlier definition; blocking out
07-17 14:18:47.203  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/SocketHttpServerConnection;' has an earlier definition; blocking out
07-17 14:18:47.203  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/DefaultHttpServerConnection;' has an earlier definition; blocking out
07-17 14:18:47.203  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/EnglishReasonPhraseCatalog;' has an earlier definition; blocking out
07-17 14:18:47.203  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/HttpConnectionMetricsImpl;' has an earlier definition; blocking out
07-17 14:18:47.203  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/NoConnectionReuseStrategy;' has an earlier definition; blocking out
07-17 14:18:47.203  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/AuthSchemeBase;' has an earlier definition; blocking out
07-17 14:18:47.203  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/RFC2617Scheme;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/BasicScheme;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/BasicSchemeFactory;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/DigestScheme;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/DigestSchemeFactory;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/NTLMEngine;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/NTLMEngineException;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/NTLMScheme$State;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/NTLMScheme;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/auth/UnsupportedDigestAlgorithmException;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/AbstractAuthenticationHandler;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/AbstractHttpClient;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/BasicCookieStore;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/BasicCredentialsProvider;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/BasicResponseHandler;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/HttpParams;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/AbstractHttpParams;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/ClientParamsStack;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/DefaultConnectionKeepAliveStrategy;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/DefaultHttpClient;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/DefaultProxyAuthenticationHandler;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/DefaultRedirectHandler;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/DefaultRequestDirector;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/DefaultTargetAuthenticationHandler;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/DefaultUserTokenHandler;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/RequestWrapper;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/EntityEnclosingRequestWrapper;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/RedirectLocations;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/RoutedRequest;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/TunnelRefusedException;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/AbstractClientConnAdapter;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/AbstractPoolEntry;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/AbstractPooledConnAdapter;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/DefaultClientConnection;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/DefaultClientConnectionOperator;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/DefaultHttpRoutePlanner;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/io/HttpMessageParser;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/io/AbstractMessageParser;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/DefaultResponseParser;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/IdleConnectionHandler$TimeValues;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/IdleConnectionHandler;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/io/SessionInputBuffer;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/LoggingSessionInputBuffer;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/io/SessionOutputBuffer;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/LoggingSessionOutputBuffer;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/ProxySelectorRoutePlanner$1;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/ProxySelectorRoutePlanner;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/SingleClientConnManager$1;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/SingleClientConnManager$ConnAdapter;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/SingleClientConnManager$PoolEntry;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/SingleClientConnManager;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/Wire;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/tsccm/RefQueueHandler;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/tsccm/AbstractConnPool;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/tsccm/BasicPoolEntry;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/tsccm/BasicPoolEntryRef;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/tsccm/BasicPooledConnAdapter;' has an earlier definition; blocking out
07-17 14:18:47.207  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/conn/tsccm/PoolEntryRequest;' has an earlier definition; blocking out
